Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
RP,Pesticides Use,156,New Zealand,5157,Agricultural Use,1357,Pesticides (total),2007,2007,tonnes,4939,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,156,New Zealand,5157,Agricultural Use,1357,Pesticides (total),2008,2008,tonnes,5857,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,156,New Zealand,5157,Agricultural Use,1357,Pesticides (total),2009,2009,tonnes,5086,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,156,New Zealand,5157,Agricultural Use,1357,Pesticides (total),2010,2010,tonnes,5086,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,156,New Zealand,5157,Agricultural Use,1357,Pesticides (total),2011,2011,tonnes,5086,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,156,New Zealand,5157,Agricultural Use,1357,Pesticides (total),2012,2012,tonnes,5086,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,156,New Zealand,5157,Agricultural Use,1357,Pesticides (total),2013,2013,tonnes,5086,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,156,New Zealand,5157,Agricultural Use,1357,Pesticides (total),2014,2014,tonnes,5086,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,156,New Zealand,5157,Agricultural Use,1357,Pesticides (total),2015,2015,tonnes,5086,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,156,New Zealand,5157,Agricultural Use,1357,Pesticides (total),2016,2016,tonnes,5086,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,156,New Zealand,5157,Agricultural Use,1357,Pesticides (total),2017,2017,tonnes,5086,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,156,New Zealand,5157,Agricultural Use,1309,Insecticides,1990,1990,tonnes,472,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RP,Pesticides Use,156,New Zealand,5157,Agricultural Use,1309,Insecticides,1991,1991,tonnes,462,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RP,Pesticides Use,156,New Zealand,5157,Agricultural Use,1309,Insecticides,1992,1992,tonnes,481,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RP,Pesticides Use,156,New Zealand,5157,Agricultural Use,1309,Insecticides,1993,1993,tonnes,478,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RP,Pesticides Use,156,New Zealand,5157,Agricultural Use,1309,Insecticides,1994,1994,tonnes,316,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,156,New Zealand,5157,Agricultural Use,1309,Insecticides,1995,1995,tonnes,370,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,156,New Zealand,5157,Agricultural Use,1309,Insecticides,1996,1996,tonnes,291,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,156,New Zealand,5157,Agricultural Use,1309,Insecticides,1997,1997,tonnes,445,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RP,Pesticides Use,156,New Zealand,5157,Agricultural Use,1309,Insecticides,1998,1998,tonnes,237,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,156,New Zealand,5157,Agricultural Use,1309,Insecticides,1999,1999,tonnes,179,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,156,New Zealand,5157,Agricultural Use,1309,Insecticides,2000,2000,tonnes,289,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,156,New Zealand,5157,Agricultural Use,1309,Insecticides,2001,2001,tonnes,249,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,156,New Zealand,5157,Agricultural Use,1309,Insecticides,2002,2002,tonnes,385,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RP,Pesticides Use,156,New Zealand,5157,Agricultural Use,1309,Insecticides,2003,2003,tonnes,357,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RP,Pesticides Use,156,New Zealand,5157,Agricultural Use,1309,Insecticides,2004,2004,tonnes,272,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RP,Pesticides Use,156,New Zealand,5157,Agricultural Use,1309,Insecticides,2005,2005,tonnes,277,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RP,Pesticides Use,156,New Zealand,5157,Agricultural Use,1309,Insecticides,2006,2006,tonnes,253,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RP,Pesticides Use,156,New Zealand,5157,Agricultural Use,1309,Insecticides,2007,2007,tonnes,299,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RP,Pesticides Use,156,New Zealand,5157,Agricultural Use,1309,Insecticides,2008,2008,tonnes,319,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RP,Pesticides Use,156,New Zealand,5157,Agricultural Use,1309,Insecticides,2009,2009,tonnes,303,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RP,Pesticides Use,156,New Zealand,5157,Agricultural Use,1320,Herbicides,1990,1990,tonnes,2027,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RP,Pesticides Use,156,New Zealand,5157,Agricultural Use,1320,Herbicides,1991,1991,tonnes,2089,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RP,Pesticides Use,156,New Zealand,5157,Agricultural Use,1320,Herbicides,1992,1992,tonnes,1882,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RP,Pesticides Use,156,New Zealand,5157,Agricultural Use,1320,Herbicides,1993,1993,tonnes,2105,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RP,Pesticides Use,156,New Zealand,5157,Agricultural Use,1320,Herbicides,1994,1994,tonnes,2039,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,156,New Zealand,5157,Agricultural Use,1320,Herbicides,1995,1995,tonnes,2338,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,156,New Zealand,5157,Agricultural Use,1320,Herbicides,1996,1996,tonnes,1886,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,156,New Zealand,5157,Agricultural Use,1320,Herbicides,1997,1997,tonnes,1960,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RP,Pesticides Use,156,New Zealand,5157,Agricultural Use,1320,Herbicides,1998,1998,tonnes,1864,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,156,New Zealand,5157,Agricultural Use,1320,Herbicides,1999,1999,tonnes,1708,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,156,New Zealand,5157,Agricultural Use,1320,Herbicides,2000,2000,tonnes,2366,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,156,New Zealand,5157,Agricultural Use,1320,Herbicides,2001,2001,tonnes,2269,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,156,New Zealand,5157,Agricultural Use,1320,Herbicides,2002,2002,tonnes,2670,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RP,Pesticides Use,156,New Zealand,5157,Agricultural Use,1320,Herbicides,2003,2003,tonnes,2541,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RP,Pesticides Use,156,New Zealand,5157,Agricultural Use,1320,Herbicides,2004,2004,tonnes,2541,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RP,Pesticides Use,156,New Zealand,5157,Agricultural Use,1320,Herbicides,2005,2005,tonnes,2537,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RP,Pesticides Use,156,New Zealand,5157,Agricultural Use,1320,Herbicides,2006,2006,tonnes,2868,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RP,Pesticides Use,156,New Zealand,5157,Agricultural Use,1320,Herbicides,2007,2007,tonnes,3077,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RP,Pesticides Use,156,New Zealand,5157,Agricultural Use,1320,Herbicides,2008,2008,tonnes,3761,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RP,Pesticides Use,156,New Zealand,5157,Agricultural Use,1320,Herbicides,2009,2009,tonnes,2914,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RP,Pesticides Use,156,New Zealand,5157,Agricultural Use,1359,Other Pesticides nes,1990,1990,tonnes,92,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RP,Pesticides Use,156,New Zealand,5157,Agricultural Use,1359,Other Pesticides nes,1991,1991,tonnes,110,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RP,Pesticides Use,156,New Zealand,5157,Agricultural Use,1359,Other Pesticides nes,1992,1992,tonnes,126,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RP,Pesticides Use,156,New Zealand,5157,Agricultural Use,1359,Other Pesticides nes,1993,1993,tonnes,106,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RP,Pesticides Use,156,New Zealand,5157,Agricultural Use,1359,Other Pesticides nes,1997,1997,tonnes,99,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RP,Pesticides Use,156,New Zealand,5157,Agricultural Use,1359,Other Pesticides nes,2002,2002,tonnes,140,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RP,Pesticides Use,156,New Zealand,5157,Agricultural Use,1359,Other Pesticides nes,2003,2003,tonnes,166,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RP,Pesticides Use,156,New Zealand,5157,Agricultural Use,1359,Other Pesticides nes,2004,2004,tonnes,189,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RP,Pesticides Use,156,New Zealand,5157,Agricultural Use,1359,Other Pesticides nes,2005,2005,tonnes,106,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RP,Pesticides Use,156,New Zealand,5157,Agricultural Use,1359,Other Pesticides nes,2006,2006,tonnes,159,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RP,Pesticides Use,156,New Zealand,5157,Agricultural Use,1359,Other Pesticides nes,2007,2007,tonnes,204,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RP,Pesticides Use,156,New Zealand,5157,Agricultural Use,1359,Other Pesticides nes,2008,2008,tonnes,520,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RP,Pesticides Use,156,New Zealand,5157,Agricultural Use,1359,Other Pesticides nes,2009,2009,tonnes,573,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RP,Pesticides Use,157,Nicaragua,5157,Agricultural Use,1357,Pesticides (total),1990,1990,tonnes,575,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,157,Nicaragua,5157,Agricultural Use,1357,Pesticides (total),1991,1991,tonnes,575,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,157,Nicaragua,5157,Agricultural Use,1357,Pesticides (total),1992,1992,tonnes,575,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,157,Nicaragua,5157,Agricultural Use,1357,Pesticides (total),1993,1993,tonnes,977,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,157,Nicaragua,5157,Agricultural Use,1357,Pesticides (total),1994,1994,tonnes,799,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,157,Nicaragua,5157,Agricultural Use,1357,Pesticides (total),1995,1995,tonnes,876,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,157,Nicaragua,5157,Agricultural Use,1357,Pesticides (total),1996,1996,tonnes,2041.7,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,157,Nicaragua,5157,Agricultural Use,1357,Pesticides (total),1997,1997,tonnes,3207.4,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,157,Nicaragua,5157,Agricultural Use,1357,Pesticides (total),1998,1998,tonnes,4373.1,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,157,Nicaragua,5157,Agricultural Use,1357,Pesticides (total),1999,1999,tonnes,4097.16,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,157,Nicaragua,5157,Agricultural Use,1357,Pesticides (total),2000,2000,tonnes,3925.63,A,"Aggregate, may include official, semi-official, estimated or calculated data"
