Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","132","Maldives","5312","Area harvested","56","Maize","1969","1969","ha","22","F","FAO estimate"
"QC","Crops","132","Maldives","5312","Area harvested","56","Maize","1970","1970","ha","5","F","FAO estimate"
"QC","Crops","132","Maldives","5312","Area harvested","56","Maize","1971","1971","ha","1","F","FAO estimate"
"QC","Crops","132","Maldives","5312","Area harvested","56","Maize","1972","1972","ha","1","F","FAO estimate"
"QC","Crops","132","Maldives","5312","Area harvested","56","Maize","1973","1973","ha","4","F","FAO estimate"
"QC","Crops","132","Maldives","5312","Area harvested","56","Maize","1974","1974","ha","30","F","FAO estimate"
"QC","Crops","132","Maldives","5312","Area harvested","56","Maize","1975","1975","ha","24","F","FAO estimate"
"QC","Crops","132","Maldives","5312","Area harvested","56","Maize","1976","1976","ha","14","F","FAO estimate"
"QC","Crops","132","Maldives","5312","Area harvested","56","Maize","1977","1977","ha","13","F","FAO estimate"
"QC","Crops","132","Maldives","5312","Area harvested","56","Maize","1978","1978","ha","8","F","FAO estimate"
"QC","Crops","132","Maldives","5312","Area harvested","56","Maize","1979","1979","ha","9","F","FAO estimate"
"QC","Crops","132","Maldives","5312","Area harvested","56","Maize","1980","1980","ha","7","F","FAO estimate"
"QC","Crops","132","Maldives","5312","Area harvested","56","Maize","1981","1981","ha","8","F","FAO estimate"
"QC","Crops","132","Maldives","5312","Area harvested","56","Maize","1982","1982","ha","6","F","FAO estimate"
"QC","Crops","132","Maldives","5312","Area harvested","56","Maize","1983","1983","ha","4","F","FAO estimate"
"QC","Crops","132","Maldives","5312","Area harvested","56","Maize","1984","1984","ha","3","F","FAO estimate"
"QC","Crops","132","Maldives","5312","Area harvested","56","Maize","1985","1985","ha","3","F","FAO estimate"
"QC","Crops","132","Maldives","5312","Area harvested","56","Maize","1986","1986","ha","3","F","FAO estimate"
"QC","Crops","132","Maldives","5312","Area harvested","56","Maize","1987","1987","ha","1","F","FAO estimate"
"QC","Crops","132","Maldives","5312","Area harvested","56","Maize","1988","1988","ha","3","F","FAO estimate"
"QC","Crops","132","Maldives","5312","Area harvested","56","Maize","1989","1989","ha","3","F","FAO estimate"
"QC","Crops","132","Maldives","5312","Area harvested","56","Maize","1990","1990","ha","4","F","FAO estimate"
"QC","Crops","132","Maldives","5312","Area harvested","56","Maize","1991","1991","ha","2","F","FAO estimate"
"QC","Crops","132","Maldives","5312","Area harvested","56","Maize","1992","1992","ha","4","F","FAO estimate"
"QC","Crops","132","Maldives","5312","Area harvested","56","Maize","1993","1993","ha","4","F","FAO estimate"
"QC","Crops","132","Maldives","5312","Area harvested","56","Maize","1994","1994","ha","4","F","FAO estimate"
"QC","Crops","132","Maldives","5312","Area harvested","56","Maize","1995","1995","ha","2","F","FAO estimate"
"QC","Crops","132","Maldives","5312","Area harvested","56","Maize","1996","1996","ha","0","","Official data"
"QC","Crops","132","Maldives","5312","Area harvested","56","Maize","1997","1997","ha","40","Im","FAO data based on imputation methodology"
"QC","Crops","132","Maldives","5312","Area harvested","56","Maize","1998","1998","ha","20","F","FAO estimate"
"QC","Crops","132","Maldives","5312","Area harvested","56","Maize","1999","1999","ha","21","F","FAO estimate"
"QC","Crops","132","Maldives","5312","Area harvested","56","Maize","2000","2000","ha","21","F","FAO estimate"
"QC","Crops","132","Maldives","5312","Area harvested","56","Maize","2001","2001","ha","23","F","FAO estimate"
"QC","Crops","132","Maldives","5312","Area harvested","56","Maize","2002","2002","ha","20","F","FAO estimate"
"QC","Crops","132","Maldives","5312","Area harvested","56","Maize","2003","2003","ha","25","F","FAO estimate"
"QC","Crops","132","Maldives","5312","Area harvested","56","Maize","2004","2004","ha","25","F","FAO estimate"
"QC","Crops","132","Maldives","5312","Area harvested","56","Maize","2005","2005","ha","24","","Official data"
"QC","Crops","132","Maldives","5312","Area harvested","56","Maize","2006","2006","ha","25","F","FAO estimate"
"QC","Crops","132","Maldives","5312","Area harvested","56","Maize","2007","2007","ha","24","Im","FAO data based on imputation methodology"
"QC","Crops","132","Maldives","5312","Area harvested","56","Maize","2008","2008","ha","25","Im","FAO data based on imputation methodology"
"QC","Crops","132","Maldives","5312","Area harvested","56","Maize","2009","2009","ha","23","Im","FAO data based on imputation methodology"
"QC","Crops","132","Maldives","5312","Area harvested","56","Maize","2010","2010","ha","24","Im","FAO data based on imputation methodology"
"QC","Crops","132","Maldives","5312","Area harvested","56","Maize","2011","2011","ha","24","Im","FAO data based on imputation methodology"
"QC","Crops","132","Maldives","5312","Area harvested","56","Maize","2012","2012","ha","25","F","FAO estimate"
"QC","Crops","132","Maldives","5312","Area harvested","56","Maize","2013","2013","ha","28","F","FAO estimate"
"QC","Crops","132","Maldives","5312","Area harvested","56","Maize","2014","2014","ha","35","F","FAO estimate"
"QC","Crops","132","Maldives","5312","Area harvested","56","Maize","2015","2015","ha","33","Im","FAO data based on imputation methodology"
"QC","Crops","132","Maldives","5312","Area harvested","56","Maize","2016","2016","ha","29","Im","FAO data based on imputation methodology"
"QC","Crops","132","Maldives","5312","Area harvested","56","Maize","2017","2017","ha","31","Im","FAO data based on imputation methodology"
"QC","Crops","132","Maldives","5312","Area harvested","56","Maize","2018","2018","ha","29","Im","FAO data based on imputation methodology"
"QC","Crops","132","Maldives","5419","Yield","56","Maize","1961","1961","hg/ha","10000","Fc","Calculated data"
"QC","Crops","132","Maldives","5419","Yield","56","Maize","1962","1962","hg/ha","10000","Fc","Calculated data"
"QC","Crops","132","Maldives","5419","Yield","56","Maize","1963","1963","hg/ha","10000","Fc","Calculated data"
"QC","Crops","132","Maldives","5419","Yield","56","Maize","1964","1964","hg/ha","10000","Fc","Calculated data"
"QC","Crops","132","Maldives","5419","Yield","56","Maize","1965","1965","hg/ha","10000","Fc","Calculated data"
"QC","Crops","132","Maldives","5419","Yield","56","Maize","1966","1966","hg/ha","10000","Fc","Calculated data"
"QC","Crops","132","Maldives","5419","Yield","56","Maize","1967","1967","hg/ha","10000","Fc","Calculated data"
"QC","Crops","132","Maldives","5419","Yield","56","Maize","1968","1968","hg/ha","10000","Fc","Calculated data"
"QC","Crops","132","Maldives","5419","Yield","56","Maize","1969","1969","hg/ha","10000","Fc","Calculated data"
"QC","Crops","132","Maldives","5419","Yield","56","Maize","1970","1970","hg/ha","10000","Fc","Calculated data"
"QC","Crops","132","Maldives","5419","Yield","56","Maize","1971","1971","hg/ha","10000","Fc","Calculated data"
"QC","Crops","132","Maldives","5419","Yield","56","Maize","1972","1972","hg/ha","10000","Fc","Calculated data"
"QC","Crops","132","Maldives","5419","Yield","56","Maize","1973","1973","hg/ha","10000","Fc","Calculated data"
"QC","Crops","132","Maldives","5419","Yield","56","Maize","1974","1974","hg/ha","10000","Fc","Calculated data"
"QC","Crops","132","Maldives","5419","Yield","56","Maize","1975","1975","hg/ha","10000","Fc","Calculated data"
"QC","Crops","132","Maldives","5419","Yield","56","Maize","1976","1976","hg/ha","10000","Fc","Calculated data"
"QC","Crops","132","Maldives","5419","Yield","56","Maize","1977","1977","hg/ha","10000","Fc","Calculated data"
"QC","Crops","132","Maldives","5419","Yield","56","Maize","1978","1978","hg/ha","10000","Fc","Calculated data"
"QC","Crops","132","Maldives","5419","Yield","56","Maize","1979","1979","hg/ha","10000","Fc","Calculated data"
"QC","Crops","132","Maldives","5419","Yield","56","Maize","1980","1980","hg/ha","10000","Fc","Calculated data"
"QC","Crops","132","Maldives","5419","Yield","56","Maize","1981","1981","hg/ha","10000","Fc","Calculated data"
"QC","Crops","132","Maldives","5419","Yield","56","Maize","1982","1982","hg/ha","10000","Fc","Calculated data"
"QC","Crops","132","Maldives","5419","Yield","56","Maize","1983","1983","hg/ha","10000","Fc","Calculated data"
"QC","Crops","132","Maldives","5419","Yield","56","Maize","1984","1984","hg/ha","10000","Fc","Calculated data"
"QC","Crops","132","Maldives","5419","Yield","56","Maize","1985","1985","hg/ha","10000","Fc","Calculated data"
"QC","Crops","132","Maldives","5419","Yield","56","Maize","1986","1986","hg/ha","10000","Fc","Calculated data"
"QC","Crops","132","Maldives","5419","Yield","56","Maize","1987","1987","hg/ha","10000","Fc","Calculated data"
"QC","Crops","132","Maldives","5419","Yield","56","Maize","1988","1988","hg/ha","10000","Fc","Calculated data"
"QC","Crops","132","Maldives","5419","Yield","56","Maize","1989","1989","hg/ha","10000","Fc","Calculated data"
"QC","Crops","132","Maldives","5419","Yield","56","Maize","1990","1990","hg/ha","10000","Fc","Calculated data"
"QC","Crops","132","Maldives","5419","Yield","56","Maize","1991","1991","hg/ha","10000","Fc","Calculated data"
"QC","Crops","132","Maldives","5419","Yield","56","Maize","1992","1992","hg/ha","10000","Fc","Calculated data"
"QC","Crops","132","Maldives","5419","Yield","56","Maize","1993","1993","hg/ha","10000","Fc","Calculated data"
"QC","Crops","132","Maldives","5419","Yield","56","Maize","1994","1994","hg/ha","10000","Fc","Calculated data"
"QC","Crops","132","Maldives","5419","Yield","56","Maize","1995","1995","hg/ha","10000","Fc","Calculated data"
"QC","Crops","132","Maldives","5419","Yield","56","Maize","1996","1996","","","",""
"QC","Crops","132","Maldives","5419","Yield","56","Maize","1997","1997","hg/ha","14076","Fc","Calculated data"
"QC","Crops","132","Maldives","5419","Yield","56","Maize","1998","1998","hg/ha","17331","Fc","Calculated data"
"QC","Crops","132","Maldives","5419","Yield","56","Maize","1999","1999","hg/ha","20450","Fc","Calculated data"
"QC","Crops","132","Maldives","5419","Yield","56","Maize","2000","2000","hg/ha","23764","Fc","Calculated data"
"QC","Crops","132","Maldives","5419","Yield","56","Maize","2001","2001","hg/ha","26735","Fc","Calculated data"
"QC","Crops","132","Maldives","5419","Yield","56","Maize","2002","2002","hg/ha","30000","Fc","Calculated data"
"QC","Crops","132","Maldives","5419","Yield","56","Maize","2003","2003","hg/ha","32000","Fc","Calculated data"
"QC","Crops","132","Maldives","5419","Yield","56","Maize","2004","2004","hg/ha","33600","Fc","Calculated data"
"QC","Crops","132","Maldives","5419","Yield","56","Maize","2005","2005","hg/ha","33333","Fc","Calculated data"
"QC","Crops","132","Maldives","5419","Yield","56","Maize","2006","2006","hg/ha","32000","Fc","Calculated data"
"QC","Crops","132","Maldives","5419","Yield","56","Maize","2007","2007","hg/ha","33535","Fc","Calculated data"
"QC","Crops","132","Maldives","5419","Yield","56","Maize","2008","2008","hg/ha","36363","Fc","Calculated data"
"QC","Crops","132","Maldives","5419","Yield","56","Maize","2009","2009","hg/ha","40813","Fc","Calculated data"
"QC","Crops","132","Maldives","5419","Yield","56","Maize","2010","2010","hg/ha","45470","Fc","Calculated data"
"QC","Crops","132","Maldives","5419","Yield","56","Maize","2011","2011","hg/ha","48940","Fc","Calculated data"
"QC","Crops","132","Maldives","5419","Yield","56","Maize","2012","2012","hg/ha","52000","Fc","Calculated data"
"QC","Crops","132","Maldives","5419","Yield","56","Maize","2013","2013","hg/ha","50000","Fc","Calculated data"
"QC","Crops","132","Maldives","5419","Yield","56","Maize","2014","2014","hg/ha","40000","Fc","Calculated data"
"QC","Crops","132","Maldives","5419","Yield","56","Maize","2015","2015","hg/ha","43124","Fc","Calculated data"
"QC","Crops","132","Maldives","5419","Yield","56","Maize","2016","2016","hg/ha","50317","Fc","Calculated data"
"QC","Crops","132","Maldives","5419","Yield","56","Maize","2017","2017","hg/ha","49862","Fc","Calculated data"
"QC","Crops","132","Maldives","5419","Yield","56","Maize","2018","2018","hg/ha","51004","Fc","Calculated data"
"QC","Crops","133","Mali","5312","Area harvested","56","Maize","1961","1961","ha","89505","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","56","Maize","1962","1962","ha","109000","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","56","Maize","1963","1963","ha","115759","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","56","Maize","1964","1964","ha","127685","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","56","Maize","1965","1965","ha","100650","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","56","Maize","1966","1966","ha","112950","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","56","Maize","1967","1967","ha","108200","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","56","Maize","1968","1968","ha","108390","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","56","Maize","1969","1969","ha","95940","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","56","Maize","1970","1970","ha","53400","*","Unofficial figure"
"QC","Crops","133","Mali","5312","Area harvested","56","Maize","1971","1971","ha","84400","*","Unofficial figure"
"QC","Crops","133","Mali","5312","Area harvested","56","Maize","1972","1972","ha","65000","F","FAO estimate"
"QC","Crops","133","Mali","5312","Area harvested","56","Maize","1973","1973","ha","75000","F","FAO estimate"
"QC","Crops","133","Mali","5312","Area harvested","56","Maize","1974","1974","ha","90000","*","Unofficial figure"
"QC","Crops","133","Mali","5312","Area harvested","56","Maize","1975","1975","ha","81372","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","56","Maize","1976","1976","ha","89400","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","56","Maize","1977","1977","ha","89400","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","56","Maize","1978","1978","ha","42800","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","56","Maize","1979","1979","ha","45500","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","56","Maize","1980","1980","ha","40900","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","56","Maize","1981","1981","ha","69200","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","56","Maize","1982","1982","ha","47400","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","56","Maize","1983","1983","ha","126300","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","56","Maize","1984","1984","ha","89310","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","56","Maize","1985","1985","ha","109042","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","56","Maize","1986","1986","ha","128984","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","56","Maize","1987","1987","ha","118144","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","56","Maize","1988","1988","ha","142902","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","56","Maize","1989","1989","ha","174612","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","56","Maize","1990","1990","ha","169958","","Official data"
