Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
PP,Producer Prices - Annual,104,Ireland,5530,Producer Price (LCU/tonne),56,Maize,2001,2001,,,,
PP,Producer Prices - Annual,104,Ireland,5530,Producer Price (LCU/tonne),56,Maize,2002,2002,,,,
PP,Producer Prices - Annual,104,Ireland,5530,Producer Price (LCU/tonne),56,Maize,2003,2003,,,,
PP,Producer Prices - Annual,104,Ireland,5530,Producer Price (LCU/tonne),56,Maize,2004,2004,,,,
PP,Producer Prices - Annual,104,Ireland,5530,Producer Price (LCU/tonne),56,Maize,2005,2005,,,,
PP,Producer Prices - Annual,104,Ireland,5530,Producer Price (LCU/tonne),56,Maize,2006,2006,,,,
PP,Producer Prices - Annual,104,Ireland,5530,Producer Price (LCU/tonne),56,Maize,2007,2007,,,,
PP,Producer Prices - Annual,104,Ireland,5530,Producer Price (LCU/tonne),56,Maize,2008,2008,,,,
PP,Producer Prices - Annual,104,Ireland,5530,Producer Price (LCU/tonne),56,Maize,2009,2009,,,,
PP,Producer Prices - Annual,104,Ireland,5530,Producer Price (LCU/tonne),56,Maize,2010,2010,,,,
PP,Producer Prices - Annual,104,Ireland,5530,Producer Price (LCU/tonne),56,Maize,2011,2011,,,,
PP,Producer Prices - Annual,104,Ireland,5530,Producer Price (LCU/tonne),56,Maize,2012,2012,,,,
PP,Producer Prices - Annual,104,Ireland,5530,Producer Price (LCU/tonne),56,Maize,2013,2013,,,,
PP,Producer Prices - Annual,104,Ireland,5530,Producer Price (LCU/tonne),56,Maize,2014,2014,,,,
PP,Producer Prices - Annual,104,Ireland,5530,Producer Price (LCU/tonne),56,Maize,2015,2015,,,,
PP,Producer Prices - Annual,104,Ireland,5530,Producer Price (LCU/tonne),56,Maize,2016,2016,,,,
PP,Producer Prices - Annual,104,Ireland,5530,Producer Price (LCU/tonne),56,Maize,2017,2017,,,,
PP,Producer Prices - Annual,104,Ireland,5530,Producer Price (LCU/tonne),56,Maize,2018,2018,,,,
PA,Producer Prices - Archive,105,Israel,5530,Producer Price (LCU/tonne),56,Maize,1966,1966,LCU,0.05,F,FAO estimate
PA,Producer Prices - Archive,105,Israel,5530,Producer Price (LCU/tonne),56,Maize,1967,1967,LCU,0.05,F,FAO estimate
PA,Producer Prices - Archive,105,Israel,5530,Producer Price (LCU/tonne),56,Maize,1968,1968,LCU,0.05,F,FAO estimate
PA,Producer Prices - Archive,105,Israel,5530,Producer Price (LCU/tonne),56,Maize,1969,1969,LCU,0.06,F,FAO estimate
PA,Producer Prices - Archive,105,Israel,5530,Producer Price (LCU/tonne),56,Maize,1970,1970,LCU,0.05,F,FAO estimate
PA,Producer Prices - Archive,105,Israel,5530,Producer Price (LCU/tonne),56,Maize,1971,1971,LCU,0.06,F,FAO estimate
PA,Producer Prices - Archive,105,Israel,5530,Producer Price (LCU/tonne),56,Maize,1972,1972,LCU,0.07,F,FAO estimate
PA,Producer Prices - Archive,105,Israel,5530,Producer Price (LCU/tonne),56,Maize,1973,1973,LCU,0.08,F,FAO estimate
PA,Producer Prices - Archive,105,Israel,5530,Producer Price (LCU/tonne),56,Maize,1974,1974,LCU,0.14,F,FAO estimate
PA,Producer Prices - Archive,105,Israel,5530,Producer Price (LCU/tonne),56,Maize,1975,1975,LCU,0.23,,Official data
PA,Producer Prices - Archive,105,Israel,5530,Producer Price (LCU/tonne),56,Maize,1976,1976,LCU,0.13,,Official data
PA,Producer Prices - Archive,105,Israel,5530,Producer Price (LCU/tonne),56,Maize,1977,1977,LCU,0.22,,Official data
PA,Producer Prices - Archive,105,Israel,5530,Producer Price (LCU/tonne),56,Maize,1978,1978,LCU,0.28,,Official data
PA,Producer Prices - Archive,105,Israel,5530,Producer Price (LCU/tonne),56,Maize,1979,1979,LCU,0.44,,Official data
PA,Producer Prices - Archive,105,Israel,5530,Producer Price (LCU/tonne),56,Maize,1980,1980,LCU,2.24,,Official data
PA,Producer Prices - Archive,105,Israel,5530,Producer Price (LCU/tonne),56,Maize,1981,1981,LCU,5.99,,Official data
PA,Producer Prices - Archive,105,Israel,5530,Producer Price (LCU/tonne),56,Maize,1982,1982,LCU,10.86,,Official data
PA,Producer Prices - Archive,105,Israel,5530,Producer Price (LCU/tonne),56,Maize,1983,1983,LCU,15,F,FAO estimate
PA,Producer Prices - Archive,105,Israel,5530,Producer Price (LCU/tonne),56,Maize,1984,1984,LCU,50,F,FAO estimate
PA,Producer Prices - Archive,105,Israel,5530,Producer Price (LCU/tonne),56,Maize,1985,1985,LCU,218,F,FAO estimate
PA,Producer Prices - Archive,105,Israel,5530,Producer Price (LCU/tonne),56,Maize,1986,1986,LCU,279,,Official data
PA,Producer Prices - Archive,105,Israel,5530,Producer Price (LCU/tonne),56,Maize,1987,1987,LCU,228,,Official data
PA,Producer Prices - Archive,105,Israel,5530,Producer Price (LCU/tonne),56,Maize,1988,1988,LCU,333,F,FAO estimate
PA,Producer Prices - Archive,105,Israel,5530,Producer Price (LCU/tonne),56,Maize,1989,1989,LCU,420,F,FAO estimate
PA,Producer Prices - Archive,105,Israel,5530,Producer Price (LCU/tonne),56,Maize,1990,1990,LCU,580,F,FAO estimate
PP,Producer Prices - Annual,105,Israel,5530,Producer Price (LCU/tonne),56,Maize,1991,1991,,,,
PP,Producer Prices - Annual,105,Israel,5530,Producer Price (LCU/tonne),56,Maize,1992,1992,,,,
PP,Producer Prices - Annual,105,Israel,5530,Producer Price (LCU/tonne),56,Maize,1993,1993,LCU,3020,,Official data
PP,Producer Prices - Annual,105,Israel,5530,Producer Price (LCU/tonne),56,Maize,1994,1994,LCU,3324,,Official data
PP,Producer Prices - Annual,105,Israel,5530,Producer Price (LCU/tonne),56,Maize,1995,1995,LCU,3734,,Official data
PP,Producer Prices - Annual,105,Israel,5530,Producer Price (LCU/tonne),56,Maize,1996,1996,LCU,4379,,Official data
PP,Producer Prices - Annual,105,Israel,5530,Producer Price (LCU/tonne),56,Maize,1997,1997,LCU,4779,,Official data
PP,Producer Prices - Annual,105,Israel,5530,Producer Price (LCU/tonne),56,Maize,1998,1998,LCU,5055,,Official data
PP,Producer Prices - Annual,105,Israel,5530,Producer Price (LCU/tonne),56,Maize,1999,1999,LCU,2706,,Official data
PP,Producer Prices - Annual,105,Israel,5530,Producer Price (LCU/tonne),56,Maize,2000,2000,LCU,1500,,Official data
PP,Producer Prices - Annual,105,Israel,5530,Producer Price (LCU/tonne),56,Maize,2001,2001,LCU,1100,,Official data
PP,Producer Prices - Annual,105,Israel,5530,Producer Price (LCU/tonne),56,Maize,2002,2002,LCU,1050,,Official data
PP,Producer Prices - Annual,105,Israel,5530,Producer Price (LCU/tonne),56,Maize,2003,2003,LCU,2000,,Official data
PP,Producer Prices - Annual,105,Israel,5530,Producer Price (LCU/tonne),56,Maize,2004,2004,LCU,1500,,Official data
PP,Producer Prices - Annual,105,Israel,5530,Producer Price (LCU/tonne),56,Maize,2005,2005,LCU,1600,,Official data
PP,Producer Prices - Annual,105,Israel,5530,Producer Price (LCU/tonne),56,Maize,2006,2006,LCU,1500,,Official data
PP,Producer Prices - Annual,105,Israel,5530,Producer Price (LCU/tonne),56,Maize,2007,2007,LCU,1990,,Official data
PP,Producer Prices - Annual,105,Israel,5530,Producer Price (LCU/tonne),56,Maize,2008,2008,LCU,3105.9,,Official data
PP,Producer Prices - Annual,105,Israel,5530,Producer Price (LCU/tonne),56,Maize,2009,2009,LCU,3899.3,,Official data
PP,Producer Prices - Annual,105,Israel,5530,Producer Price (LCU/tonne),56,Maize,2010,2010,LCU,3772.6,,Official data
PP,Producer Prices - Annual,105,Israel,5530,Producer Price (LCU/tonne),56,Maize,2011,2011,LCU,3516,,Official data
PP,Producer Prices - Annual,105,Israel,5530,Producer Price (LCU/tonne),56,Maize,2012,2012,LCU,4324.8,,Official data
PP,Producer Prices - Annual,105,Israel,5530,Producer Price (LCU/tonne),56,Maize,2013,2013,LCU,4301.9,,Official data
PP,Producer Prices - Annual,105,Israel,5530,Producer Price (LCU/tonne),56,Maize,2014,2014,LCU,4176,,Official data
PP,Producer Prices - Annual,105,Israel,5530,Producer Price (LCU/tonne),56,Maize,2015,2015,LCU,4304,,Official data
PP,Producer Prices - Annual,105,Israel,5530,Producer Price (LCU/tonne),56,Maize,2016,2016,LCU,4018,,Official data
PP,Producer Prices - Annual,105,Israel,5530,Producer Price (LCU/tonne),56,Maize,2017,2017,LCU,3963,,Official data
PP,Producer Prices - Annual,105,Israel,5530,Producer Price (LCU/tonne),56,Maize,2018,2018,LCU,4007,,Official data
PA,Producer Prices - Archive,106,Italy,5530,Producer Price (LCU/tonne),56,Maize,1966,1966,LCU,48160,,Official data
PA,Producer Prices - Archive,106,Italy,5530,Producer Price (LCU/tonne),56,Maize,1967,1967,LCU,52580,,Official data
PA,Producer Prices - Archive,106,Italy,5530,Producer Price (LCU/tonne),56,Maize,1968,1968,LCU,57100,,Official data
PA,Producer Prices - Archive,106,Italy,5530,Producer Price (LCU/tonne),56,Maize,1969,1969,LCU,58750,,Official data
PA,Producer Prices - Archive,106,Italy,5530,Producer Price (LCU/tonne),56,Maize,1970,1970,LCU,58590,,Official data
PA,Producer Prices - Archive,106,Italy,5530,Producer Price (LCU/tonne),56,Maize,1971,1971,LCU,57600,,Official data
PA,Producer Prices - Archive,106,Italy,5530,Producer Price (LCU/tonne),56,Maize,1972,1972,LCU,61670,,Official data
PA,Producer Prices - Archive,106,Italy,5530,Producer Price (LCU/tonne),56,Maize,1973,1973,LCU,72470,,Official data
PA,Producer Prices - Archive,106,Italy,5530,Producer Price (LCU/tonne),56,Maize,1974,1974,LCU,96760,,Official data
PA,Producer Prices - Archive,106,Italy,5530,Producer Price (LCU/tonne),56,Maize,1975,1975,LCU,104350,,Official data
PA,Producer Prices - Archive,106,Italy,5530,Producer Price (LCU/tonne),56,Maize,1976,1976,LCU,134160,,Official data
PA,Producer Prices - Archive,106,Italy,5530,Producer Price (LCU/tonne),56,Maize,1977,1977,LCU,151290,,Official data
PA,Producer Prices - Archive,106,Italy,5530,Producer Price (LCU/tonne),56,Maize,1978,1978,LCU,170090,,Official data
PA,Producer Prices - Archive,106,Italy,5530,Producer Price (LCU/tonne),56,Maize,1979,1979,LCU,189220,,Official data
PA,Producer Prices - Archive,106,Italy,5530,Producer Price (LCU/tonne),56,Maize,1980,1980,LCU,213260,,Official data
PA,Producer Prices - Archive,106,Italy,5530,Producer Price (LCU/tonne),56,Maize,1981,1981,LCU,240260,,Official data
PA,Producer Prices - Archive,106,Italy,5530,Producer Price (LCU/tonne),56,Maize,1982,1982,LCU,277320,,Official data
PA,Producer Prices - Archive,106,Italy,5530,Producer Price (LCU/tonne),56,Maize,1983,1983,LCU,319250,,Official data
PA,Producer Prices - Archive,106,Italy,5530,Producer Price (LCU/tonne),56,Maize,1984,1984,LCU,345300,,Official data
PA,Producer Prices - Archive,106,Italy,5530,Producer Price (LCU/tonne),56,Maize,1985,1985,LCU,320640,,Official data
PA,Producer Prices - Archive,106,Italy,5530,Producer Price (LCU/tonne),56,Maize,1986,1986,LCU,329220,,Official data
PA,Producer Prices - Archive,106,Italy,5530,Producer Price (LCU/tonne),56,Maize,1987,1987,LCU,336480,,Official data
PA,Producer Prices - Archive,106,Italy,5530,Producer Price (LCU/tonne),56,Maize,1988,1988,LCU,307440,,Official data
PA,Producer Prices - Archive,106,Italy,5530,Producer Price (LCU/tonne),56,Maize,1989,1989,LCU,335820,,Official data
PA,Producer Prices - Archive,106,Italy,5530,Producer Price (LCU/tonne),56,Maize,1990,1990,LCU,355540,,Official data
PP,Producer Prices - Annual,106,Italy,5530,Producer Price (LCU/tonne),56,Maize,1991,1991,LCU,375830,,Official data
PP,Producer Prices - Annual,106,Italy,5530,Producer Price (LCU/tonne),56,Maize,1992,1992,LCU,331683,,Official data
PP,Producer Prices - Annual,106,Italy,5530,Producer Price (LCU/tonne),56,Maize,1993,1993,LCU,338266,,Official data
PP,Producer Prices - Annual,106,Italy,5530,Producer Price (LCU/tonne),56,Maize,1994,1994,LCU,320840,,Official data
PP,Producer Prices - Annual,106,Italy,5530,Producer Price (LCU/tonne),56,Maize,1995,1995,LCU,383188,,Official data
PP,Producer Prices - Annual,106,Italy,5530,Producer Price (LCU/tonne),56,Maize,1996,1996,LCU,352982,,Official data
PP,Producer Prices - Annual,106,Italy,5530,Producer Price (LCU/tonne),56,Maize,1997,1997,LCU,291990,,Official data
PP,Producer Prices - Annual,106,Italy,5530,Producer Price (LCU/tonne),56,Maize,1998,1998,LCU,279985,,Official data
PP,Producer Prices - Annual,106,Italy,5530,Producer Price (LCU/tonne),56,Maize,1999,1999,LCU,302058,,Official data
PP,Producer Prices - Annual,106,Italy,5530,Producer Price (LCU/tonne),56,Maize,2000,2000,LCU,274755.2,,Official data
PP,Producer Prices - Annual,106,Italy,5530,Producer Price (LCU/tonne),56,Maize,2001,2001,LCU,269400.7,,Official data
PP,Producer Prices - Annual,106,Italy,5530,Producer Price (LCU/tonne),56,Maize,2002,2002,LCU,128.4,,Official data
PP,Producer Prices - Annual,106,Italy,5530,Producer Price (LCU/tonne),56,Maize,2003,2003,LCU,135.5,,Official data
PP,Producer Prices - Annual,106,Italy,5530,Producer Price (LCU/tonne),56,Maize,2004,2004,LCU,144.4,,Official data
PP,Producer Prices - Annual,106,Italy,5530,Producer Price (LCU/tonne),56,Maize,2005,2005,LCU,125.7,,Official data
PP,Producer Prices - Annual,106,Italy,5530,Producer Price (LCU/tonne),56,Maize,2006,2006,LCU,137.4,,Official data
PP,Producer Prices - Annual,106,Italy,5530,Producer Price (LCU/tonne),56,Maize,2007,2007,LCU,181.7,,Official data
PP,Producer Prices - Annual,106,Italy,5530,Producer Price (LCU/tonne),56,Maize,2008,2008,LCU,186.9,,Official data
PP,Producer Prices - Annual,106,Italy,5530,Producer Price (LCU/tonne),56,Maize,2009,2009,LCU,131.3,,Official data
PP,Producer Prices - Annual,106,Italy,5530,Producer Price (LCU/tonne),56,Maize,2010,2010,LCU,167.9,,Official data
PP,Producer Prices - Annual,106,Italy,5530,Producer Price (LCU/tonne),56,Maize,2011,2011,LCU,231.6,,Official data
PP,Producer Prices - Annual,106,Italy,5530,Producer Price (LCU/tonne),56,Maize,2012,2012,LCU,231.8,,Official data
PP,Producer Prices - Annual,106,Italy,5530,Producer Price (LCU/tonne),56,Maize,2013,2013,LCU,224.1,,Official data
PP,Producer Prices - Annual,106,Italy,5530,Producer Price (LCU/tonne),56,Maize,2014,2014,LCU,186.1,,Official data
PP,Producer Prices - Annual,106,Italy,5530,Producer Price (LCU/tonne),56,Maize,2015,2015,LCU,162.6,,Official data
PP,Producer Prices - Annual,106,Italy,5530,Producer Price (LCU/tonne),56,Maize,2016,2016,LCU,184.1,,Official data
PP,Producer Prices - Annual,106,Italy,5530,Producer Price (LCU/tonne),56,Maize,2017,2017,LCU,189.4,,Official data
PP,Producer Prices - Annual,106,Italy,5530,Producer Price (LCU/tonne),56,Maize,2018,2018,LCU,189.8,,Official data
PA,Producer Prices - Archive,109,Jamaica,5530,Producer Price (LCU/tonne),56,Maize,1966,1966,LCU,55.12,F,FAO estimate
PA,Producer Prices - Archive,109,Jamaica,5530,Producer Price (LCU/tonne),56,Maize,1967,1967,LCU,58.42,F,FAO estimate
PA,Producer Prices - Archive,109,Jamaica,5530,Producer Price (LCU/tonne),56,Maize,1968,1968,LCU,61.72,F,FAO estimate
PA,Producer Prices - Archive,109,Jamaica,5530,Producer Price (LCU/tonne),56,Maize,1969,1969,LCU,65.03,F,FAO estimate
PA,Producer Prices - Archive,109,Jamaica,5530,Producer Price (LCU/tonne),56,Maize,1970,1970,LCU,72.03,,Official data
PA,Producer Prices - Archive,109,Jamaica,5530,Producer Price (LCU/tonne),56,Maize,1971,1971,LCU,88.18,,Official data
PA,Producer Prices - Archive,109,Jamaica,5530,Producer Price (LCU/tonne),56,Maize,1972,1972,LCU,88.18,,Official data
PA,Producer Prices - Archive,109,Jamaica,5530,Producer Price (LCU/tonne),56,Maize,1973,1973,LCU,110.23,,Official data
PA,Producer Prices - Archive,109,Jamaica,5530,Producer Price (LCU/tonne),56,Maize,1974,1974,LCU,132.27,,Official data
PA,Producer Prices - Archive,109,Jamaica,5530,Producer Price (LCU/tonne),56,Maize,1975,1975,LCU,176.3,F,FAO estimate
PA,Producer Prices - Archive,109,Jamaica,5530,Producer Price (LCU/tonne),56,Maize,1976,1976,LCU,176.3,F,FAO estimate
PA,Producer Prices - Archive,109,Jamaica,5530,Producer Price (LCU/tonne),56,Maize,1977,1977,LCU,347.7,F,FAO estimate
PA,Producer Prices - Archive,109,Jamaica,5530,Producer Price (LCU/tonne),56,Maize,1978,1978,LCU,605.9,F,FAO estimate
PA,Producer Prices - Archive,109,Jamaica,5530,Producer Price (LCU/tonne),56,Maize,1979,1979,LCU,643,F,FAO estimate
PA,Producer Prices - Archive,109,Jamaica,5530,Producer Price (LCU/tonne),56,Maize,1980,1980,LCU,858,,Official data
PA,Producer Prices - Archive,109,Jamaica,5530,Producer Price (LCU/tonne),56,Maize,1981,1981,LCU,748,,Official data
PA,Producer Prices - Archive,109,Jamaica,5530,Producer Price (LCU/tonne),56,Maize,1982,1982,LCU,770,,Official data
PA,Producer Prices - Archive,109,Jamaica,5530,Producer Price (LCU/tonne),56,Maize,1983,1983,LCU,992.1,,Official data
PA,Producer Prices - Archive,109,Jamaica,5530,Producer Price (LCU/tonne),56,Maize,1984,1984,LCU,1190.5,,Official data
PA,Producer Prices - Archive,109,Jamaica,5530,Producer Price (LCU/tonne),56,Maize,1985,1985,LCU,1719.6,,Official data
PA,Producer Prices - Archive,109,Jamaica,5530,Producer Price (LCU/tonne),56,Maize,1986,1986,LCU,1962.1,,Official data
PA,Producer Prices - Archive,109,Jamaica,5530,Producer Price (LCU/tonne),56,Maize,1987,1987,LCU,2161,,Official data
PA,Producer Prices - Archive,109,Jamaica,5530,Producer Price (LCU/tonne),56,Maize,1988,1988,LCU,3175,,Official data
PA,Producer Prices - Archive,109,Jamaica,5530,Producer Price (LCU/tonne),56,Maize,1989,1989,LCU,4586,,Official data
PA,Producer Prices - Archive,109,Jamaica,5530,Producer Price (LCU/tonne),56,Maize,1990,1990,LCU,5290,,Official data
PP,Producer Prices - Annual,109,Jamaica,5530,Producer Price (LCU/tonne),56,Maize,1991,1991,LCU,5310,,Official data
PP,Producer Prices - Annual,109,Jamaica,5530,Producer Price (LCU/tonne),56,Maize,1992,1992,LCU,8980,,Official data
PP,Producer Prices - Annual,109,Jamaica,5530,Producer Price (LCU/tonne),56,Maize,1993,1993,LCU,9560,,Official data
PP,Producer Prices - Annual,109,Jamaica,5530,Producer Price (LCU/tonne),56,Maize,1994,1994,LCU,14700,,Official data
PP,Producer Prices - Annual,109,Jamaica,5530,Producer Price (LCU/tonne),56,Maize,1995,1995,LCU,26600,,Official data
PP,Producer Prices - Annual,109,Jamaica,5530,Producer Price (LCU/tonne),56,Maize,1996,1996,LCU,27280,,Official data
PP,Producer Prices - Annual,109,Jamaica,5530,Producer Price (LCU/tonne),56,Maize,1997,1997,LCU,43320,,Official data
PP,Producer Prices - Annual,109,Jamaica,5530,Producer Price (LCU/tonne),56,Maize,1998,1998,LCU,50000,,Official data
PP,Producer Prices - Annual,109,Jamaica,5530,Producer Price (LCU/tonne),56,Maize,1999,1999,LCU,56870,,Official data
PP,Producer Prices - Annual,109,Jamaica,5530,Producer Price (LCU/tonne),56,Maize,2000,2000,LCU,59090,,Official data
PP,Producer Prices - Annual,109,Jamaica,5530,Producer Price (LCU/tonne),56,Maize,2001,2001,LCU,66050,,Official data
PP,Producer Prices - Annual,109,Jamaica,5530,Producer Price (LCU/tonne),56,Maize,2002,2002,LCU,64850,,Official data
PP,Producer Prices - Annual,109,Jamaica,5530,Producer Price (LCU/tonne),56,Maize,2003,2003,LCU,71650,,Official data
PP,Producer Prices - Annual,109,Jamaica,5530,Producer Price (LCU/tonne),56,Maize,2004,2004,LCU,88590,,Official data
PP,Producer Prices - Annual,109,Jamaica,5530,Producer Price (LCU/tonne),56,Maize,2005,2005,LCU,86510,,Official data
PP,Producer Prices - Annual,109,Jamaica,5530,Producer Price (LCU/tonne),56,Maize,2006,2006,LCU,117426,,Official data
